Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-25 04:07:53;20.32;747.56;41.11;-0.56;17590;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 04:08:57;20.28;747.56;41.18;-0.56;17592;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 04:10:00;20.28;747.57;41.16;-0.31;17587;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 04:11:04;20.27;747.55;41.13;-0.25;17592;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 04:12:08;20.21;747.57;41.18;-0.25;17592;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 04:13:11;20.33;747.57;41.18;-0.31;17585;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 04:14:15;20.27;747.59;41.14;-0.25;17599;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 04:15:19;20.27;747.59;41.1;-0.37;17585;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 04:16:22;20.26;747.61;41.1;-0.5;17594;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 04:17:26;20.23;747.63;41.08;-0.37;17601;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-25 04:18:30;20.24;747.65;41.1;-0.44;17597;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 04:19:34;20.29;747.64;40.94;-0.25;17600;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 04:20:34;20.34;747.67;40.94;-0.19;17597;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 04:21:41;20.33;747.67;40.83;-0.25;17587;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 04:22:41;20.43;747.69;40.86;-0.44;17603;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 04:23:48;20.4;747.68;40.75;-0.5;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 04:24:53;20.4;747.71;40.75;-0.56;17601;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 04:25:52;20.43;747.71;40.77;-0.5;17602;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 04:27:00;20.44;747.71;40.73;-0.25;17590;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 04:28:00;20.43;747.73;40.71;-0.31;17593;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 04:29:07;20.38;747.72;40.88;-0.37;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 04:30:04;20.39;747.72;40.87;-0.44;17585;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-25 04:31:12;20.37;747.72;40.83;-0.44;17587;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-25 04:32:16;20.35;747.72;40.96;-0.5;17586;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-25 04:33:19;20.33;747.71;40.92;-0.56;17601;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 04:34:23;20.35;747.72;40.91;-0.69;17591;2782.5;0;3296;14;0.07;1;10;30;7;
2022-12-25 04:35:27;20.31;747.71;41;-0.62;17586;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 04:36:26;20.36;747.75;40.97;-0.5;17591;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 04:37:31;20.3;747.75;40.94;-0.56;17599;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 04:38:34;20.37;747.79;40.82;-0.56;17591;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-25 04:39:41;20.36;747.8;40.81;-0.62;17599;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-25 04:40:46;20.37;747.8;40.94;-0.62;17603;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 04:41:49;20.38;747.81;40.83;-0.62;17590;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 04:42:53;20.37;747.83;40.86;-0.44;17586;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 04:43:53;20.37;747.84;40.88;-0.44;17588;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 04:45:00;20.38;747.84;40.8;-0.69;17597;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 04:46:00;20.41;747.87;40.84;-0.62;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 04:47:04;20.36;747.88;40.86;-0.37;17596;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 04:48:08;20.39;747.92;40.83;-0.44;17599;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 04:49:15;20.35;747.92;40.84;-0.69;17588;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 04:50:19;20.35;747.91;40.93;-0.5;17591;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 04:51:22;20.31;747.91;40.97;-0.56;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 04:52:26;20.3;747.91;40.95;-0.5;17589;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 04:53:30;20.35;747.91;41.01;-0.75;17584;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 04:54:34;20.35;747.93;40.91;-0.75;17596;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 04:55:37;20.38;747.95;40.92;-0.75;17591;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 04:56:42;20.34;747.96;40.9;-0.75;17594;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 04:57:45;20.37;747.96;40.86;-0.69;17602;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 04:58:42;20.33;747.99;40.81;-0.75;17602;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 04:59:50;20.29;747.97;40.84;-0.69;17594;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:00:54;20.29;747.99;41.01;-0.69;17599;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 05:01:57;20.26;748.01;40.94;-0.62;17587;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:03:01;20.3;748;41.04;-0.44;17598;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:04:05;20.24;748.02;40.87;-0.69;17587;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:05:08;20.22;748.05;40.94;-127;17588;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-25 05:06:13;20.25;748.07;40.94;-0.5;17586;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 05:07:16;20.24;748.11;41.07;-0.69;17593;2782.5;0;3296;18;0.1;0;13;39;9;
2022-12-25 05:08:19;20.25;748.13;40.97;-0.56;17591;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 05:09:17;20.2;748.14;41.09;-0.56;17600;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 05:10:25;20.21;748.15;40.99;-0.69;17589;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 05:11:28;20.2;748.15;41.07;-0.5;17588;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:12:32;20.21;748.17;41.12;-0.75;17597;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:13:36;20.29;748.17;40.99;-0.5;17586;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:14:40;20.21;748.19;40.99;-0.62;17598;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:15:43;20.22;748.2;41.1;-0.5;17587;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:16:47;20.17;748.17;40.98;-0.56;17595;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:17:50;20.18;748.2;41.02;-0.69;17586;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:18:54;20.17;748.2;41.13;122.13;17601;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:19:58;20.17;748.22;41.14;-0.5;17600;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:21:01;20.17;748.24;41.15;-0.5;17592;2782.5;0;3084.33;18;0.1;1;13;39;8;
2022-12-25 05:22:02;20.2;748.25;41.03;-0.75;17600;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 05:23:09;20.21;748.29;41.16;-0.69;17586;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 05:24:12;20.13;748.31;41.16;-0.75;17590;2782.5;0;3084.33;18;0.09;1;12;38;8;
2022-12-25 05:25:17;20.12;748.32;41.07;-0.81;17591;2782.5;0;3296;18;0.1;0;13;39;9;
2022-12-25 05:26:19;20.12;748.34;41.07;-0.69;17588;2782.5;0;3296;18;0.1;0;13;39;9;
2022-12-25 05:27:24;20.15;748.37;41.12;-0.75;17600;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 05:28:24;20.14;748.33;41.11;-0.56;17587;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 05:29:31;20.15;748.32;41.22;-0.5;17595;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 05:30:35;20.18;748.34;41.28;-0.69;17599;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 05:31:39;20.15;748.35;41.05;-0.75;17589;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 05:32:42;20.15;748.37;41.08;-0.56;17598;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 05:33:46;20.15;748.39;41.1;-0.62;17587;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 05:34:48;20.13;748.4;40.97;-0.62;17585;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 05:35:53;20.15;748.41;41.08;-0.62;17585;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 05:36:57;20.21;748.38;40.91;-0.62;17593;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 05:38:01;20.27;748.37;40.92;-0.56;17593;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-25 05:39:05;20.25;748.38;40.82;-0.62;17584;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 05:40:09;20.25;748.37;40.68;-0.62;17599;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 05:41:12;20.26;748.38;40.9;-0.81;17597;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:42:16;20.24;748.38;40.86;-0.69;17600;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 05:43:19;20.21;748.38;40.81;-0.81;17585;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 05:44:23;20.24;748.4;40.86;-0.81;17588;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:45:27;20.21;748.41;40.84;-0.81;17585;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:46:30;20.23;748.41;40.67;-0.81;17589;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 05:47:31;20.23;748.42;40.83;-0.81;17604;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:48:34;20.26;748.41;40.8;-0.75;17588;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:49:41;20.28;748.44;40.74;-0.81;17598;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:50:46;20.28;748.45;40.67;-0.81;17601;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:51:49;20.34;748.49;40.63;-0.81;17585;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 05:52:53;20.35;748.52;40.67;-0.88;17589;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 05:53:57;20.3;748.53;40.71;-0.94;17590;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 05:55:00;20.3;748.56;40.64;-0.88;17591;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 05:56:04;20.25;748.55;40.68;-0.81;17591;2782.5;0;3296;16;0.08;1;11;34;8;
2022-12-25 05:57:08;20.2;748.57;40.84;-0.81;17586;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 05:58:11;20.22;748.57;40.82;-0.69;17584;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 05:59:15;20.22;748.57;40.9;-0.88;17593;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 06:00:19;20.22;748.56;40.86;-0.88;17601;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 06:01:23;20.21;748.59;40.8;-0.56;17599;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 06:02:26;20.19;748.61;40.85;-0.81;17594;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 06:03:30;20.17;748.63;40.76;-0.94;17589;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 06:04:33;20.17;748.63;40.97;-0.69;17592;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 06:05:37;20.17;748.62;40.9;-0.88;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 06:06:41;20.18;748.64;40.93;-0.75;17599;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 06:07:45;20.17;748.62;41.01;-0.81;17599;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 06:08:48;20.13;748.62;40.89;-0.94;17589;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 06:09:52;20.18;748.63;40.72;-0.88;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:10:56;20.15;748.64;40.95;-0.94;17585;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:11:59;20.12;748.62;40.91;-0.88;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:13:03;20.05;748.63;40.88;-1.06;17600;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:14:07;20.06;748.63;40.82;-1;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:15:11;20.02;748.65;41.11;-0.94;17597;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:16:14;20.01;748.67;41.13;-1.06;17585;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:17:18;19.99;748.7;40.98;-1.06;17596;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:18:18;19.95;748.68;41.1;-0.88;17585;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:19:22;19.96;748.68;41.1;-1;17590;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:20:29;19.96;748.7;41.2;-0.75;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:21:33;19.99;748.71;41.17;-0.81;17599;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:22:37;20.06;748.74;41.17;-0.94;17585;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:23:40;20.05;748.75;41.16;-0.88;17591;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:24:44;20.02;748.77;41.07;-0.81;17597;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:25:48;20.01;748.77;41.07;-1.06;17599;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:26:51;20.03;748.79;41;-0.94;17602;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:27:55;20.01;748.81;40.97;-0.94;17593;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:28:59;19.98;748.78;41.04;-0.75;17599;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:30:03;19.97;748.8;41.01;-0.81;17583;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:31:06;19.98;748.79;40.96;-0.94;17592;2782.5;0;3423;15;0.08;0;11;33;8;
2022-12-25 06:32:10;19.94;748.81;40.99;-0.75;17588;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:33:13;19.97;748.83;41.05;-1;17600;2782.5;0;3423;15;0.08;0;11;33;8;
2022-12-25 06:34:17;19.96;748.8;41;-0.94;17587;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:35:15;19.96;748.8;40.96;-0.94;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:36:19;19.99;748.8;40.97;-0.88;17600;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:37:26;19.96;748.83;41.04;-0.88;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:38:30;19.99;748.83;41.01;-1.06;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:39:34;20;748.87;40.8;-1.12;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:40:37;19.99;748.89;40.9;-1.06;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:41:41;20.01;748.9;40.8;-1.12;17598;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:42:45;20.05;748.92;40.86;-0.88;17594;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 06:43:48;20.04;748.91;40.87;-1;17595;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:44:52;20.06;748.89;40.8;-0.75;17598;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 06:45:55;20.09;748.89;40.78;-1;17600;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:46:59;20.06;748.87;40.88;-1.06;17596;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:48:03;20.05;748.87;40.83;-0.88;17592;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:49:07;20.09;748.89;40.81;-1.06;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 06:50:07;20.07;748.92;40.79;-0.88;17588;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:51:15;20.1;748.92;40.88;-1.12;17595;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:52:18;20.09;748.96;40.93;-1.19;17597;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:53:21;20.09;748.98;40.76;-1.12;17594;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:54:26;20.08;749.01;40.75;-1;17583;2782.5;0;3423;15;0.08;0;11;33;8;
2022-12-25 06:55:29;20.11;749;40.89;-1.12;17588;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-25 06:56:32;20.08;749.04;40.75;-0.94;17597;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:57:36;20.1;749.04;40.71;-1;17595;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:58:40;20.05;749.05;40.83;-1.31;17585;2782.5;0;3169;15;0.08;1;11;32;7;
2022-12-25 06:59:43;20;749.05;40.97;-1.12;17596;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 07:00:48;20.05;749.07;41.02;-1.25;17585;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 07:01:51;19.99;749.07;41;-1.12;17599;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 07:02:55;20.01;749.08;40.91;-1;17597;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 07:03:59;20;749.07;40.89;-0.94;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 07:05:03;19.99;749.1;40.89;-1.06;17584;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 07:06:06;19.97;749.12;40.91;-0.88;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 07:07:10;19.96;749.13;41.03;-1;17602;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 07:08:14;19.92;749.12;40.96;-0.88;17599;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-25 07:09:17;19.93;749.14;41.06;-1.19;17599;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 07:10:21;19.97;749.13;41.06;-1.06;17584;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 07:11:24;20;749.15;40.8;-1;17585;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 07:12:28;19.96;749.19;41.02;-0.94;17589;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 07:13:28;19.97;749.21;41.05;-1.12;17597;2782.5;0;3296;16;0.09;0;12;35;8;
2022-12-25 07:14:36;20.01;749.19;40.94;-0.94;17588;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 07:15:39;20.02;749.21;40.85;-1.12;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 07:16:43;20.06;749.21;40.73;-1.06;17591;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-25 07:17:47;20.03;749.22;40.85;-1;17591;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 07:18:50;20.02;749.25;40.84;-1.06;17582;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-25 07:19:51;20.08;749.28;40.73;-1;17589;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 07:20:58;20.09;749.27;40.88;-1.06;17589;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 07:22:01;20.09;749.28;40.81;-1;17592;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 07:23:05;20.09;749.29;40.71;-0.88;17586;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 07:24:09;20.08;749.3;40.72;-0.94;17592;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 07:25:12;19.97;749.28;40.67;-1;17601;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 07:26:16;19.94;749.29;40.81;-0.94;17587;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 07:27:20;19.96;749.34;40.92;-1;17594;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 07:28:23;19.97;749.34;40.74;-0.81;17586;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 07:29:28;19.94;749.37;40.75;-1;17586;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 07:30:31;19.96;749.38;40.89;-0.81;17594;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 07:31:35;19.91;749.38;40.92;-0.88;17597;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 07:32:39;19.98;749.4;40.77;-1;17600;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-25 07:33:42;19.97;749.38;40.7;-1;17584;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-25 07:34:46;19.95;749.37;40.91;-0.75;17595;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-25 07:35:50;19.92;749.37;40.81;-0.81;17585;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-25 07:36:53;19.96;749.39;41;-0.81;17601;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-25 07:37:53;19.9;749.4;40.84;-0.88;17602;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-25 07:39:01;19.89;749.4;40.94;-0.94;17584;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-25 07:40:06;19.89;749.4;40.79;-1.06;17584;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 07:41:08;19.89;749.41;40.88;-0.81;17599;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 07:42:12;19.87;749.41;40.88;-0.88;17583;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 07:43:16;19.86;749.41;40.99;-0.88;17600;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 07:44:10;19.83;749.43;40.75;-1;17586;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 07:45:18;19.88;749.43;40.92;-1.06;17592;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-25 07:46:22;19.89;749.43;40.92;-1.06;17592;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 07:47:22;19.89;749.44;40.77;-1.06;17590;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 07:48:26;19.9;749.43;40.76;-0.88;17584;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 07:49:33;19.94;749.44;40.75;-1.06;17603;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 07:50:33;19.96;749.45;40.58;-1.06;17596;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 07:51:41;19.98;749.49;40.61;-0.81;17587;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-25 07:52:44;20.02;749.49;40.61;-0.88;17597;2782.5;0;3408.06;17;0.09;1;12;37;9;
2022-12-25 07:53:48;20.03;749.5;40.59;-0.81;17600;2782.5;0;3183.94;17;0.09;2;12;37;8;
2022-12-25 07:54:52;20.03;749.52;40.56;-0.88;17588;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 07:55:55;20;749.53;40.67;-1;17597;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 07:56:59;20.06;749.55;40.7;-1.12;17588;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-25 07:58:03;20.05;749.57;40.55;-1.06;17597;2782.5;0;3507.67;18;0.09;1;13;40;10;
2022-12-25 07:59:06;20.01;749.59;40.56;-1.19;17587;2782.5;0;3507.67;18;0.09;1;13;40;10;
2022-12-25 08:00:11;20.01;749.58;40.5;-1.06;17597;2782.5;0;3507.67;18;0.09;1;13;41;10;
2022-12-25 08:01:14;19.97;749.59;40.72;-1.12;17583;2782.5;0;3507.67;18;0.1;1;14;41;10;
2022-12-25 08:02:14;19.95;749.59;40.7;-1.06;17597;2782.5;0;3396.26;19;0.1;1;14;42;10;
2022-12-25 08:03:15;19.9;749.58;40.76;-1.12;17597;2782.5;0;3507.67;18;0.09;2;13;41;10;
2022-12-25 08:04:23;19.89;749.6;40.77;-0.88;17597;2782.5;0;3596.79;19;0.1;1;14;43;11;
2022-12-25 08:05:23;19.89;749.61;40.59;-1.06;17600;2782.5;0;3719.33;18;0.1;2;14;43;11;
2022-12-25 08:06:30;19.9;749.61;40.7;-1;17600;2782.5;0;3719.33;18;0.1;2;14;43;11;
2022-12-25 08:07:34;19.89;749.64;40.65;-0.81;17592;2782.5;0;3797.32;19;0.09;2;14;44;12;
2022-12-25 08:08:38;19.91;749.63;40.7;-1;17599;2782.5;0;3997.84;19;0.1;2;15;46;13;
2022-12-25 08:09:41;19.86;749.61;40.66;-1;17583;2782.5;0;3867.5;20;0.11;2;16;48;13;
2022-12-25 08:10:42;19.84;749.6;40.79;-0.88;17591;2782.5;0;4058;20;0.11;2;16;50;14;
2022-12-25 08:11:49;19.87;749.6;40.68;-0.81;17586;2782.5;0;4248.5;20;0.1;3;16;51;15;
2022-12-25 08:12:52;19.88;749.61;40.77;-0.81;17596;2782.5;0;4293.86;21;0.11;3;17;54;16;
2022-12-25 08:13:56;19.84;749.63;40.71;-0.94;17585;2782.5;0;4508.27;22;0.11;3;18;57;18;
2022-12-25 08:15:00;19.81;749.64;40.77;-1;17596;2782.5;0;4538.39;23;0.12;4;19;60;19;
2022-12-25 08:16:04;19.84;749.69;40.72;-0.94;17598;2782.5;0;4724.75;24;0.13;4;21;65;21;
2022-12-25 08:17:08;19.83;749.72;40.72;-1.06;17588;2782.5;0;4761.38;26;0.13;5;22;70;23;
2022-12-25 08:18:11;19.8;749.73;40.68;-0.88;17586;2782.5;0;4928.86;28;0.14;6;24;77;26;
